id,magnitude,place,time,updated,status,tsunami,longitude,latitude,depth,date,hour
us7000t09m,5.2,"14 km WSW of Mabiton, Philippines",2026-07-14 07:04:54.275,2026-07-14 09:44:36.087,reviewed,0,123.136,12.7967,10.0,2026-07-14,7
nc75395526,1.02,"7 km NW of The Geysers, CA",2026-07-14 06:57:31.890,2026-07-14 06:59:10.109,automatic,0,-122.804000854492,38.8241653442383,2.50999999046326,2026-07-14,6
nc75395521,1.08,"4 km W of Cobb, CA",2026-07-14 06:52:19.720,2026-07-14 06:53:54.861,automatic,0,-122.765830993652,38.8253326416016,1.98000001907349,2026-07-14,6
nc75395516,1.44,"2 km W of Glen Ellen, CA",2026-07-14 06:51:43.480,2026-07-14 07:22:19.552,automatic,0,-122.554664611816,38.3665008544922,7.57000017166138,2026-07-14,6
us7000t09h,4.6,"48 km NNE of Kon Tum, Vietnam",2026-07-14 06:48:05.687,2026-07-14 09:18:42.040,reviewed,0,108.227,14.7321,10.0,2026-07-14,6
ci41293599,0.54,"7 km WSW of Anza, CA",2026-07-14 06:45:00.980,2026-07-14 06:48:32.378,automatic,0,-116.736333333333,33.525,2.79,2026-07-14,6
ci41293591,1.88,"34 km NE of Ensenada, B.C., MX",2026-07-14 06:42:29.690,2026-07-14 06:53:07.200,automatic,0,-116.383333333333,32.0966666666667,7.79,2026-07-14,6
us7000t09g,4.4,"191 km N of Tobelo, Indonesia",2026-07-14 06:37:37.880,2026-07-14 07:01:02.040,reviewed,0,128.0077,3.4609,107.53,2026-07-14,6
hv75002156,2.75,"3 km SSW of Pāhala, Hawaii",2026-07-14 06:32:08.370,2026-07-14 08:41:10.040,automatic,0,-155.495666503906,19.1771659851074,29.2199993133545,2026-07-14,6
hv75002151,2.34,"3 km SE of Pa‘auilo, Hawaii",2026-07-14 06:27:27.350,2026-07-14 08:11:21.040,automatic,0,-155.348007202148,20.0121669769287,9.93000030517578,2026-07-14,6
ci41293583,1.27,"17 km WSW of Johannesburg, CA",2026-07-14 06:19:03.640,2026-07-14 06:22:22.212,automatic,0,-117.803,35.312,6.31,2026-07-14,6
ci41293575,0.26,"7 km WSW of Anza, CA",2026-07-14 06:18:07.090,2026-07-14 06:21:36.288,automatic,0,-116.738166666667,33.5248333333333,2.88,2026-07-14,6
ci41293567,0.91,"8 km NE of San Jacinto, CA",2026-07-14 06:16:13.220,2026-07-14 06:19:34.897,automatic,0,-116.901833333333,33.8398333333333,22.89,2026-07-14,6
ci41293559,0.84,"4 km SSW of Redlands, CA",2026-07-14 06:16:04.520,2026-07-14 06:19:38.881,automatic,0,-117.194166666667,34.025,4.06,2026-07-14,6
us7000t097,4.8,Mid-Indian Ridge,2026-07-14 06:15:06.359,2026-07-14 06:33:33.040,reviewed,0,66.9107,-14.9372,10.0,2026-07-14,6
pr71523938,2.59,"2 km WSW of Indios, Puerto Rico",2026-07-14 06:06:57.640,2026-07-14 11:13:15.700,reviewed,0,-66.8398333333333,17.9853333333333,15.68,2026-07-14,6
tx2026nsoujh,1.4,"32 km SE of Malaga, New Mexico",2026-07-14 05:59:23.052,2026-07-14 08:31:15.513,reviewed,0,-103.859,31.996,7.1509,2026-07-14,5
ci41293551,1.57,"8 km SSE of Malibu Beach, CA",2026-07-14 05:56:50.780,2026-07-14 06:00:28.436,automatic,0,-118.657333333333,33.9678333333333,10.15,2026-07-14,5
pr71523928,1.96,"6 km S of Jobos, Puerto Rico",2026-07-14 05:51:51.450,2026-07-14 10:56:17.710,reviewed,0,-66.1566666666667,17.8936666666667,32.25,2026-07-14,5
tx2026nsomvs,0.5,"28 km WSW of Ackerly, Texas",2026-07-14 05:50:33.827,2026-07-14 10:52:16.517,reviewed,0,-102.004,32.434,6.958,2026-07-14,5
ci41293543,0.84,"19 km WSW of Johannesburg, CA",2026-07-14 05:47:27.680,2026-07-14 05:50:53.343,automatic,0,-117.8205,35.3021666666667,8.8,2026-07-14,5
ci41293535,2.46,"18 km WSW of Johannesburg, CA",2026-07-14 05:44:51.870,2026-07-14 05:55:48.380,automatic,0,-117.820166666667,35.31,8.29,2026-07-14,5
ci41293527,0.63,"18 km SSW of Searles Valley, CA",2026-07-14 05:38:15.420,2026-07-14 05:41:33.208,automatic,0,-117.4765,35.6176666666667,5.25,2026-07-14,5
tx2026nsoblz,0.6,"30 km SSE of Whites City, New Mexico",2026-07-14 05:37:22.001,2026-07-14 09:43:06.576,reviewed,0,-104.23,31.932,1.9214,2026-07-14,5
uw714049242,1.78353226184845,"15 km E of West Side Highway, Washington",2026-07-14 05:36:15.560,2026-07-14 05:38:38.860,automatic,0,-122.721496582031,46.1918334960938,19.25,2026-07-14,5
ci41293519,1.85,"4 km ESE of Vincent, CA",2026-07-14 05:31:40.200,2026-07-14 05:35:13.295,automatic,0,-118.0765,34.4911666666667,10.47,2026-07-14,5
ci41293511,0.66,"7 km ESE of Valle Vista, CA",2026-07-14 05:27:50.780,2026-07-14 05:31:13.873,automatic,0,-116.824333333333,33.7133333333333,16.9,2026-07-14,5
tx2026nsnqkz,1.1,"11 km SSW of Jal, New Mexico",2026-07-14 05:24:57.981,2026-07-14 09:33:35.011,reviewed,0,-103.243,32.017,5.7922,2026-07-14,5
pr71523913,2.18,"2 km SSW of Guánica, Puerto Rico",2026-07-14 05:22:53.780,2026-07-14 10:44:39.650,reviewed,0,-66.9156666666667,17.9531666666667,14.53,2026-07-14,5
ci41293503,0.86,"19 km WSW of Johannesburg, CA",2026-07-14 05:19:41.650,2026-07-14 05:23:10.695,automatic,0,-117.820666666667,35.3025,9.0,2026-07-14,5
hv75002101,2.47,"18 km SSE of Pāhala, Hawaii",2026-07-14 05:19:11.790,2026-07-14 05:26:09.040,automatic,0,-155.386169433594,19.0601673126221,35.6699981689453,2026-07-14,5
hv75002096,1.71,"12 km ESE of Pāhala, Hawaii",2026-07-14 05:00:06.830,2026-07-14 05:03:30.670,automatic,0,-155.367340087891,19.1691665649414,29.9099998474121,2026-07-14,5
ci41293495,1.7,"22 km ESE of Anza, CA",2026-07-14 04:56:37.900,2026-07-14 05:00:14.536,automatic,0,-116.450333333333,33.4813333333333,12.1,2026-07-14,4
tx2026nsmgxg,1.1,"12 km SW of Jal, New Mexico",2026-07-14 04:43:19.643,2026-07-14 09:56:18.107,reviewed,0,-103.272,32.025,5.9973,2026-07-14,4
nc75395481,0.75,"2 km NW of The Geysers, CA",2026-07-14 04:41:24.780,2026-07-14 04:42:59.852,automatic,0,-122.773002624512,38.7866668701172,1.03999996185303,2026-07-14,4
nc75395471,0.44,"7 km NW of The Geysers, CA",2026-07-14 04:28:54.540,2026-07-14 04:30:29.737,automatic,0,-122.81583404541,38.8185005187988,2.57999992370605,2026-07-14,4
ci41293487,0.79,"20 km WNW of Progreso, B.C., MX",2026-07-14 04:18:56.180,2026-07-14 04:22:20.853,automatic,0,-115.78,32.6445,7.71,2026-07-14,4
ci41293479,0.82,"18 km WSW of Johannesburg, CA",2026-07-14 04:18:36.970,2026-07-14 04:22:04.127,automatic,0,-117.818833333333,35.3015,8.95,2026-07-14,4
nm60505943,2.22,"3 km N of Strawberry, Arkansas",2026-07-14 04:18:01.770,2026-07-14 12:12:52.790,reviewed,0,-91.3216666666667,35.9993333333333,10.82,2026-07-14,4
pr71523908,2.48,"1 km S of Guánica, Puerto Rico",2026-07-14 04:16:44.010,2026-07-14 10:50:15.920,reviewed,0,-66.911,17.9546666666667,14.44,2026-07-14,4
ci41293471,0.43,"16 km E of Little Lake, CA",2026-07-14 04:15:32.000,2026-07-14 04:19:02.462,automatic,0,-117.732333333333,35.916,7.78,2026-07-14,4
pr71523893,2.35,"3 km S of Maria Antonia, Puerto Rico",2026-07-14 04:15:12.500,2026-07-14 10:37:48.260,reviewed,0,-66.8838333333333,17.9471666666667,7.21,2026-07-14,4
nc75395456,1.49,"2 km WSW of Wilkerson, CA",2026-07-14 03:59:11.710,2026-07-14 04:47:25.515,automatic,0,-118.404663085938,37.2696647644043,12.4899997711182,2026-07-14,3
ci41293463,1.36,"17 km WSW of Johannesburg, CA",2026-07-14 03:56:46.710,2026-07-14 04:00:12.252,automatic,0,-117.803,35.3145,7.4,2026-07-14,3
nc75395451,1.26,"15 km SE of Pinnacles, CA",2026-07-14 03:42:59.420,2026-07-14 04:22:22.324,automatic,0,-121.032333374023,36.4324989318848,7.73999977111816,2026-07-14,3
ci41293455,1.05,"11 km WSW of Niland, CA",2026-07-14 03:31:53.780,2026-07-14 03:35:18.092,automatic,0,-115.628,33.2156666666667,3.44,2026-07-14,3
ci41293447,0.83,"4 km ENE of Llano, CA",2026-07-14 03:26:10.750,2026-07-14 03:29:28.635,automatic,0,-117.746833333333,34.5123333333333,9.16,2026-07-14,3
us7000t08m,4.2,"9 km ESE of Jurm, Afghanistan",2026-07-14 03:22:25.677,2026-07-14 03:31:52.040,reviewed,0,70.9297,36.8385,211.576,2026-07-14,3
nc75395446,1.86,"11 km ESE of Willits, CA",2026-07-14 03:21:31.050,2026-07-14 03:57:23.543,automatic,0,-123.231330871582,39.3728332519531,6.73000001907349,2026-07-14,3
nc75395441,1.48,"13 km WNW of Calistoga, CA",2026-07-14 03:01:36.870,2026-07-14 03:32:20.390,automatic,0,-122.705665588379,38.6353340148926,6.55999994277954,2026-07-14,3
ci41293439,0.76,"5 km S of Redlands, CA",2026-07-14 03:00:14.530,2026-07-14 03:03:34.708,automatic,0,-117.176666666667,34.0088333333333,4.9,2026-07-14,3
pr71523888,2.66,"3 km WNW of Fuig, Puerto Rico",2026-07-14 02:57:15.920,2026-07-14 10:20:20.130,reviewed,0,-66.9495,17.9971666666667,12.39,2026-07-14,2
tx2026nsirkh,1.7,"54 km W of Mentone, Texas",2026-07-14 02:54:48.840,2026-07-14 07:58:20.011,reviewed,0,-104.169,31.702,7.3944,2026-07-14,2
tx2026nsiljz,1.6,"57 km NW of Toyah, Texas",2026-07-14 02:47:50.964,2026-07-14 08:15:41.724,reviewed,0,-104.27,31.627,7.3303,2026-07-14,2
aka2026nunqyn,1.9,"65 km SE of Denali National Park, Alaska",2026-07-14 02:42:17.787,2026-07-14 02:43:57.110,automatic,0,-150.791,63.132,126.5,2026-07-14,2
ci41293431,0.9,"20 km N of Searles Valley, CA",2026-07-14 02:34:43.790,2026-07-14 02:38:10.878,automatic,0,-117.3905,35.9496666666667,2.45,2026-07-14,2
tx2026nshnds,1.8,"42 km NW of Toyah, Texas",2026-07-14 02:19:43.986,2026-07-14 07:35:03.212,reviewed,0,-104.137,31.562,7.074,2026-07-14,2
ci41293423,0.74,"12 km SW of Searles Valley, CA",2026-07-14 02:18:57.220,2026-07-14 02:22:19.931,automatic,0,-117.502,35.7008333333333,5.51,2026-07-14,2
nc75395421,0.79,"3 km ESE of The Geysers, CA",2026-07-14 02:16:59.680,2026-07-14 02:18:34.840,automatic,0,-122.728668212891,38.7675018310547,2.0699999332428,2026-07-14,2
ci41293415,1.21214365967078,"10 km NW of Anza, CA",2026-07-14 02:08:43.760,2026-07-14 02:10:50.192,automatic,0,-116.745666503906,33.6213340759277,19.7000007629395,2026-07-14,2
ci41293407,1.11,"17 km N of Indio, CA",2026-07-14 02:05:47.490,2026-07-14 02:09:13.577,automatic,0,-116.2055,33.8736666666667,8.42,2026-07-14,2
nc75395411,1.07,"7 km NW of The Geysers, CA",2026-07-14 01:55:09.170,2026-07-14 01:56:44.616,automatic,0,-122.81600189209,38.8154983520508,2.69000005722046,2026-07-14,1
nc75395391,0.75,"7 km NW of The Geysers, CA",2026-07-14 01:38:48.640,2026-07-14 01:40:24.437,automatic,0,-122.817337036133,38.8129997253418,2.01999998092651,2026-07-14,1
us7000t085,4.6,"34 km SE of Sarangani, Philippines",2026-07-14 01:38:24.646,2026-07-14 01:53:42.040,reviewed,0,125.6791,5.1842,66.185,2026-07-14,1
us7000t083,4.9,southeast of the Loyalty Islands,2026-07-14 01:27:30.487,2026-07-14 02:06:56.040,reviewed,0,171.4439,-22.7425,10.0,2026-07-14,1
ci41293391,0.87,"15 km NE of Little Lake, CA",2026-07-14 01:21:57.380,2026-07-14 01:25:27.668,automatic,0,-117.769,36.018,2.0,2026-07-14,1
us7000t07s,5.0,"2 km WSW of Congregación Reforma, Mexico",2026-07-14 01:19:59.535,2026-07-14 05:45:33.664,reviewed,0,-92.3316,14.7717,80.448,2026-07-14,1
tx2026nsfgfx,0.7,"10 km S of Ackerly, Texas",2026-07-14 01:12:52.852,2026-07-14 10:15:53.724,reviewed,0,-101.714,32.434,3.6865,2026-07-14,1
hv75002021,2.67,"16 km SE of Fern Forest, Hawaii",2026-07-14 01:07:50.770,2026-07-14 02:12:59.040,automatic,0,-155.031997680664,19.3595008850098,4.11999988555908,2026-07-14,1
aka2026nuknam,1.6,"32 km NNE of Petersville, Alaska",2026-07-14 01:07:46.361,2026-07-14 01:09:25.049,automatic,0,-150.499,62.76,85.0,2026-07-14,1
us7000t07r,4.6,"6 km NW of San Rafael, Philippines",2026-07-14 01:03:15.881,2026-07-14 07:27:26.124,reviewed,0,122.9157,13.1309,10.0,2026-07-14,1
nc75395381,0.28,"2 km WNW of The Geysers, CA",2026-07-14 01:02:48.350,2026-07-14 01:04:25.443,automatic,0,-122.779167175293,38.7831649780273,5.21999979019165,2026-07-14,1
nc75395376,1.13,"9 km SE of Cloverdale, CA",2026-07-14 00:38:38.140,2026-07-14 02:12:23.809,automatic,0,-122.930000305176,38.7546653747559,2.60999989509583,2026-07-14,0
ci41293375,1.45,"2 km W of Orange, CA",2026-07-14 00:26:35.840,2026-07-14 00:37:36.190,automatic,0,-117.856333333333,33.8036666666667,4.75,2026-07-14,0
nc75395356,1.02,"13 km ENE of Cloverdale, CA",2026-07-14 00:21:17.510,2026-07-14 00:22:54.816,automatic,0,-122.880332946777,38.8424987792969,2.33999991416931,2026-07-14,0
ci41293359,1.18,"0 km E of Loma Linda, CA",2026-07-14 00:07:03.790,2026-07-14 00:10:28.191,automatic,0,-117.2565,34.0483333333333,14.74,2026-07-14,0
tx2026nsczdp,0.1,"40 km WSW of Ackerly, Texas",2026-07-14 00:02:46.466,2026-07-14 11:15:36.405,automatic,0,-102.109,32.383,4.7584,2026-07-14,0
av93064049,0.75,"8 km E of Unalaska, Alaska",2026-07-13 23:52:15.230,2026-07-14 07:10:47.820,reviewed,0,-166.4125,53.8675,11.61,2026-07-13,23
pr71523878,2.15,"2 km SE of Boquerón, Puerto Rico",2026-07-13 23:51:57.990,2026-07-14 00:27:10.330,reviewed,0,-67.1533333333333,18.0065,13.82,2026-07-13,23
tx2026nscgby,1.8,"16 km NNW of Toyah, Texas",2026-07-13 23:43:06.317,2026-07-14 00:00:38.201,automatic,0,-103.867,31.453,8.1547,2026-07-13,23
nc75395346,0.88,"7 km WNW of Cobb, CA",2026-07-13 23:34:20.310,2026-07-13 23:35:54.890,automatic,0,-122.800498962402,38.8381652832031,2.11999988555908,2026-07-13,23
nc75395341,1.61,"7 km NW of The Geysers, CA",2026-07-13 23:34:15.150,2026-07-14 01:22:21.458,automatic,0,-122.8193359375,38.8144989013672,2.65000009536743,2026-07-13,23
nc75395331,0.45,"8 km WNW of Cobb, CA",2026-07-13 23:19:51.840,2026-07-13 23:21:29.703,automatic,0,-122.813835144043,38.8371658325195,2.16000008583069,2026-07-13,23
ci41293327,1.7,"5 km NNW of Boron, CA",2026-07-13 23:19:51.200,2026-07-14 00:12:19.349,reviewed,0,-117.6695,35.0431666666667,-0.79,2026-07-13,23
nc75395326,0.88,"8 km WNW of Cobb, CA",2026-07-13 23:12:03.110,2026-07-13 23:13:40.760,automatic,0,-122.811836242676,38.8371658325195,2.17000007629395,2026-07-13,23
ci41293303,0.62,"3 km E of Running Springs, CA",2026-07-13 23:09:25.480,2026-07-14 00:05:55.937,reviewed,0,-117.075,34.2093333333333,4.01,2026-07-13,23
aka2026nugnky,2.7,"25 km N of Fishhook, Alaska",2026-07-13 23:08:20.930,2026-07-13 23:51:29.129,automatic,0,-149.178,61.972,29.2,2026-07-13,23
aka2026nuggtl,0.9,"4 km E of Fox, Alaska",2026-07-13 23:00:36.484,2026-07-13 23:01:49.866,automatic,0,-147.528,64.953,5.0,2026-07-13,23
