id,magnitude,place,time,updated,status,tsunami,longitude,latitude,depth
ci41293535,2.46,"18 km WSW of Johannesburg, CA",1784007891870,1784008548380,automatic,0,-117.820166666667,35.31,8.29
ci41293527,0.63,"18 km SSW of Searles Valley, CA",1784007495420,1784007693208,automatic,0,-117.4765,35.6176666666667,5.25
tx2026nsoblz,0.6,"30 km SSE of Whites City, New Mexico",1784007442001,1784022186576,reviewed,0,-104.23,31.932,1.9214
uw714049242,1.78353226184845,"15 km E of West Side Highway, Washington",1784007375560,1784007518860,automatic,0,-122.721496582031,46.1918334960938,19.25
ci41293519,1.85,"4 km ESE of Vincent, CA",1784007100200,1784007313295,automatic,0,-118.0765,34.4911666666667,10.47
ci41293511,0.66,"7 km ESE of Valle Vista, CA",1784006870780,1784007073873,automatic,0,-116.824333333333,33.7133333333333,16.9
tx2026nsnqkz,1.1,"11 km SSW of Jal, New Mexico",1784006697981,1784021615011,reviewed,0,-103.243,32.017,5.7922
pr71523913,2.18,"2 km SSW of Guánica, Puerto Rico",1784006573780,1784025879650,reviewed,0,-66.9156666666667,17.9531666666667,14.53
ci41293503,0.86,"19 km WSW of Johannesburg, CA",1784006381650,1784006590695,automatic,0,-117.820666666667,35.3025,9.0
hv75002101,2.47,"18 km SSE of Pāhala, Hawaii",1784006351790,1784006769040,automatic,0,-155.386169433594,19.0601673126221,35.6699981689453
hv75002096,1.71,"12 km ESE of Pāhala, Hawaii",1784005206830,1784005410670,automatic,0,-155.367340087891,19.1691665649414,29.9099998474121
ci41293495,1.7,"22 km ESE of Anza, CA",1784004997900,1784005214536,automatic,0,-116.450333333333,33.4813333333333,12.1
tx2026nsmgxg,1.1,"12 km SW of Jal, New Mexico",1784004199643,1784022978107,reviewed,0,-103.272,32.025,5.9973
nc75395481,0.75,"2 km NW of The Geysers, CA",1784004084780,1784004179852,automatic,0,-122.773002624512,38.7866668701172,1.03999996185303
nc75395471,0.44,"7 km NW of The Geysers, CA",1784003334540,1784003429737,automatic,0,-122.81583404541,38.8185005187988,2.57999992370605
ci41293487,0.79,"20 km WNW of Progreso, B.C., MX",1784002736180,1784002940853,automatic,0,-115.78,32.6445,7.71
ci41293479,0.82,"18 km WSW of Johannesburg, CA",1784002716970,1784002924127,automatic,0,-117.818833333333,35.3015,8.95
nm60505943,2.22,"3 km N of Strawberry, Arkansas",1784002681770,1784031172790,reviewed,0,-91.3216666666667,35.9993333333333,10.82
pr71523908,2.48,"1 km S of Guánica, Puerto Rico",1784002604010,1784026215920,reviewed,0,-66.911,17.9546666666667,14.44
ci41293471,0.43,"16 km E of Little Lake, CA",1784002532000,1784002742462,automatic,0,-117.732333333333,35.916,7.78
pr71523893,2.35,"3 km S of Maria Antonia, Puerto Rico",1784002512500,1784025468260,reviewed,0,-66.8838333333333,17.9471666666667,7.21
nc75395456,1.49,"2 km WSW of Wilkerson, CA",1784001551710,1784004445515,automatic,0,-118.404663085938,37.2696647644043,12.4899997711182
ci41293463,1.36,"17 km WSW of Johannesburg, CA",1784001406710,1784001612252,automatic,0,-117.803,35.3145,7.4
nc75395451,1.26,"15 km SE of Pinnacles, CA",1784000579420,1784002942324,automatic,0,-121.032333374023,36.4324989318848,7.73999977111816
ci41293455,1.05,"11 km WSW of Niland, CA",1783999913780,1784000118092,automatic,0,-115.628,33.2156666666667,3.44
ci41293447,0.83,"4 km ENE of Llano, CA",1783999570750,1783999768635,automatic,0,-117.746833333333,34.5123333333333,9.16
us7000t08m,4.2,"9 km ESE of Jurm, Afghanistan",1783999345677,1783999912040,reviewed,0,70.9297,36.8385,211.576
nc75395446,1.86,"11 km ESE of Willits, CA",1783999291050,1784001443543,automatic,0,-123.231330871582,39.3728332519531,6.73000001907349
nc75395441,1.48,"13 km WNW of Calistoga, CA",1783998096870,1783999940390,automatic,0,-122.705665588379,38.6353340148926,6.55999994277954
ci41293439,0.76,"5 km S of Redlands, CA",1783998014530,1783998214708,automatic,0,-117.176666666667,34.0088333333333,4.9
pr71523888,2.66,"3 km WNW of Fuig, Puerto Rico",1783997835920,1784024420130,reviewed,0,-66.9495,17.9971666666667,12.39
tx2026nsirkh,1.7,"54 km W of Mentone, Texas",1783997688840,1784015900011,reviewed,0,-104.169,31.702,7.3944
tx2026nsiljz,1.6,"57 km NW of Toyah, Texas",1783997270964,1784016941724,reviewed,0,-104.27,31.627,7.3303
aka2026nunqyn,1.9,"65 km SE of Denali National Park, Alaska",1783996937787,1783997037110,automatic,0,-150.791,63.132,126.5
ci41293431,0.9,"20 km N of Searles Valley, CA",1783996483790,1783996690878,automatic,0,-117.3905,35.9496666666667,2.45
tx2026nshnds,1.8,"42 km NW of Toyah, Texas",1783995583986,1784014503212,reviewed,0,-104.137,31.562,7.074
ci41293423,0.74,"12 km SW of Searles Valley, CA",1783995537220,1783995739931,automatic,0,-117.502,35.7008333333333,5.51
nc75395421,0.79,"3 km ESE of The Geysers, CA",1783995419680,1783995514840,automatic,0,-122.728668212891,38.7675018310547,2.0699999332428
ci41293415,1.21214365967078,"10 km NW of Anza, CA",1783994923760,1783995050192,automatic,0,-116.745666503906,33.6213340759277,19.7000007629395
ci41293407,1.11,"17 km N of Indio, CA",1783994747490,1783994953577,automatic,0,-116.2055,33.8736666666667,8.42
nc75395411,1.07,"7 km NW of The Geysers, CA",1783994109170,1783994204616,automatic,0,-122.81600189209,38.8154983520508,2.69000005722046
nc75395391,0.75,"7 km NW of The Geysers, CA",1783993128640,1783993224437,automatic,0,-122.817337036133,38.8129997253418,2.01999998092651
us7000t085,4.6,"34 km SE of Sarangani, Philippines",1783993104646,1783994022040,reviewed,0,125.6791,5.1842,66.185
us7000t083,4.9,southeast of the Loyalty Islands,1783992450487,1783994816040,reviewed,0,171.4439,-22.7425,10.0
ci41293391,0.87,"15 km NE of Little Lake, CA",1783992117380,1783992327668,automatic,0,-117.769,36.018,2.0
us7000t07s,5.0,"2 km WSW of Congregación Reforma, Mexico",1783991999535,1784007933664,reviewed,0,-92.3316,14.7717,80.448
tx2026nsfgfx,0.7,"10 km S of Ackerly, Texas",1783991572852,1784024153724,reviewed,0,-101.714,32.434,3.6865
hv75002021,2.67,"16 km SE of Fern Forest, Hawaii",1783991270770,1783995179040,automatic,0,-155.031997680664,19.3595008850098,4.11999988555908
aka2026nuknam,1.6,"32 km NNE of Petersville, Alaska",1783991266361,1783991365049,automatic,0,-150.499,62.76,85.0
us7000t07r,4.6,"6 km NW of San Rafael, Philippines",1783990995881,1784014046124,reviewed,0,122.9157,13.1309,10.0
nc75395381,0.28,"2 km WNW of The Geysers, CA",1783990968350,1783991065443,automatic,0,-122.779167175293,38.7831649780273,5.21999979019165
nc75395376,1.13,"9 km SE of Cloverdale, CA",1783989518140,1783995143809,automatic,0,-122.930000305176,38.7546653747559,2.60999989509583
ci41293375,1.45,"2 km W of Orange, CA",1783988795840,1783989456190,automatic,0,-117.856333333333,33.8036666666667,4.75
nc75395356,1.02,"13 km ENE of Cloverdale, CA",1783988477510,1783988574816,automatic,0,-122.880332946777,38.8424987792969,2.33999991416931
ci41293359,1.18,"0 km E of Loma Linda, CA",1783987623790,1783987828191,automatic,0,-117.2565,34.0483333333333,14.74
tx2026nsczdp,0.1,"40 km WSW of Ackerly, Texas",1783987366466,1784027736405,automatic,0,-102.109,32.383,4.7584
av93064049,0.75,"8 km E of Unalaska, Alaska",1783986735230,1784013047820,reviewed,0,-166.4125,53.8675,11.61
pr71523878,2.15,"2 km SE of Boquerón, Puerto Rico",1783986717990,1783988830330,reviewed,0,-67.1533333333333,18.0065,13.82
tx2026nscgby,1.8,"16 km NNW of Toyah, Texas",1783986186317,1783987238201,automatic,0,-103.867,31.453,8.1547
nc75395346,0.88,"7 km WNW of Cobb, CA",1783985660310,1783985754890,automatic,0,-122.800498962402,38.8381652832031,2.11999988555908
nc75395341,1.61,"7 km NW of The Geysers, CA",1783985655150,1783992141458,automatic,0,-122.8193359375,38.8144989013672,2.65000009536743
nc75395331,0.45,"8 km WNW of Cobb, CA",1783984791840,1783984889703,automatic,0,-122.813835144043,38.8371658325195,2.16000008583069
ci41293327,1.7,"5 km NNW of Boron, CA",1783984791200,1783987939349,reviewed,0,-117.6695,35.0431666666667,-0.79
nc75395326,0.88,"8 km WNW of Cobb, CA",1783984323110,1783984420760,automatic,0,-122.811836242676,38.8371658325195,2.17000007629395
ci41293303,0.62,"3 km E of Running Springs, CA",1783984165480,1783987555937,reviewed,0,-117.075,34.2093333333333,4.01
aka2026nugnky,2.7,"25 km N of Fishhook, Alaska",1783984100930,1783986689129,automatic,0,-149.178,61.972,29.2
aka2026nuggtl,0.9,"4 km E of Fox, Alaska",1783983636484,1783983709866,automatic,0,-147.528,64.953,5.0
pr71523868,1.46,"6 km S of Guánica, Puerto Rico",1783983627720,1783984496790,reviewed,0,-66.9088333333333,17.9098333333333,13.79
ci41293279,0.47,"19 km W of Searles Valley, CA",1783983583840,1783986928909,reviewed,0,-117.612,35.7826666666667,10.3
aka2026nugcox,1.2,"7 km WSW of Chickaloon, Alaska",1783983347441,1783983429657,automatic,0,-148.605,61.78,7.8
ci41293255,1.06,"18 km WSW of Johannesburg, CA",1783983222000,1783983422015,automatic,0,-117.818,35.3145,8.72
ci41293247,2.25,"17 km WSW of Johannesburg, CA",1783982956170,1783987039790,reviewed,0,-117.813666666667,35.3166666666667,4.73
nc75395311,0.7,"5 km WNW of Cobb, CA",1783982435170,1783982529473,automatic,0,-122.783164978027,38.8375015258789,2.10999989509583
aka2026nufgcf,1.1,"10 km E of Healy, Alaska",1783981790936,1783981886338,automatic,0,-148.76,63.842,116.6
nc75395296,0.77,"7 km NW of The Geysers, CA",1783981596470,1783981695247,automatic,0,-122.813667297363,38.8203315734863,2.80999994277954
ci41293207,0.7,"7 km E of Calimesa, CA",1783980904740,1783981116245,automatic,0,-116.973166666667,33.9973333333333,11.55
ci41293199,1.08,"7 km E of Calimesa, CA",1783980413700,1783987030230,reviewed,0,-116.976333333333,33.9971666666667,11.09
tx2026nrzcyg,1.2,"38 km NW of Toyah, Texas",1783980389981,1783980599595,automatic,0,-104.05,31.588,5.954
ci41293191,1.19,"17 km WSW of Johannesburg, CA",1783980071630,1783986979653,reviewed,0,-117.815333333333,35.3225,6.84
us7000t06z,4.4,Greenland Sea,1783980050419,1783985807040,reviewed,0,7.8819,73.7141,10.0
aka2026nueaik,1.6,"17 km NE of Karluk, Alaska",1783979593440,1783979688172,automatic,0,-154.223,57.671,43.6
aka2026nudvkh,2.1,"70 km WSW of Karluk, Alaska",1783979252151,1783979353321,automatic,0,-155.433,57.223,14.1
pr71523848,2.29,"3 km S of Guánica, Puerto Rico",1783979232170,1783980339490,reviewed,0,-66.9141666666667,17.9378333333333,14.34
av93064039,0.22,"6 km W of Dutch Harbor, Alaska",1783979192120,1784012537310,reviewed,0,-166.644,53.8956666666667,9.38
av93064034,-0.19,"87 km NNW of Karluk, Alaska",1783978978050,1784011996760,reviewed,0,-154.977,58.3001666666667,2.14
aka2026nudqtv,1.4,"107 km WNW of Yakutat, Alaska",1783978931484,1783979021847,automatic,0,-141.425,59.986,22.0
pr71523858,2.2,"6 km S of Guánica, Puerto Rico",1783978772570,1783980333440,reviewed,0,-66.909,17.9111666666667,14.64
pr71523833,2.69,"4 km S of Guánica, Puerto Rico",1783978703850,1784021970170,reviewed,0,-66.9151666666667,17.9288333333333,14.48
hv75001851,2.28,"4 km SW of Pāhala, Hawaii",1783978347260,1783988430820,reviewed,0,-155.505,19.1695,30.9
us7000t06l,4.3,Greenland Sea,1783978218011,1783983914040,reviewed,0,8.2919,73.6953,10.0
pr71523823,1.63,"2 km SSW of Guánica, Puerto Rico",1783978177680,1783978632660,reviewed,0,-66.9155,17.9495,14.52
ci41293167,1.07,"18 km WSW of Johannesburg, CA",1783978082740,1783981054498,reviewed,0,-117.815166666667,35.315,8.91
ci41293159,0.8,"16 km WSW of Johannesburg, CA",1783977912920,1783984149549,reviewed,0,-117.801166666667,35.316,7.15
nc75395266,1.5,"9 km SE of Cloverdale, CA",1783977544340,1783986447857,automatic,0,-122.929496765137,38.7551651000977,5.3600001335144
nc75395261,1.81,"9 km SSE of Cloverdale, CA",1783977450600,1783984940695,automatic,0,-122.967666625977,38.7386665344238,0.959999978542328
us7000t06f,4.5,"145 km NNE of Sorong, Indonesia",1783976767520,1783982452040,reviewed,0,131.6675,0.3702,10.0
us7000t06d,5.0,southeast of the Loyalty Islands,1783976617178,1783977686040,reviewed,0,171.5098,-22.9464,10.0
av93064029,0.96,"75 km WSW of False Pass, Alaska",1783976586120,1784011397120,reviewed,0,-164.449166666667,54.548,4.23
pr71523818,1.76,"1 km SSW of Guánica, Puerto Rico",1783976530180,1783977384090,reviewed,0,-66.917,17.9576666666667,15.01
tx2026nrwsar,1.6,"57 km S of Whites City, New Mexico",1783976009084,1783976459663,automatic,0,-104.367,31.656,6.714
ci41293111,1.03,"17 km WSW of Johannesburg, CA",1783975564040,1783983043584,reviewed,0,-117.808,35.3165,8.28
aka2026nubpcw,1.3,"3 km NNW of Farmers Loop, Alaska",1783975218861,1783975284421,automatic,0,-147.736,64.94,5.0
nc75395251,0.43,"6 km WNW of The Geysers, CA",1783975210330,1783975304710,automatic,0,-122.814163208008,38.7998352050781,3.16000008583069
nc75395246,0.32,"3 km NW of The Geysers, CA",1783974992160,1783975089135,automatic,0,-122.781669616699,38.7948341369629,3.42000007629395
ci41293079,0.7,"19 km NNE of Indio, CA",1783974897280,1783976130792,reviewed,0,-116.171,33.8845,5.38
ci41293071,0.98,"17 km WSW of Johannesburg, CA",1783974836300,1783976465042,reviewed,0,-117.811666666667,35.3161666666667,8.44
av93064024,-0.53,"Rat Islands, Aleutian Islands, Alaska",1783974686010,1784011125830,reviewed,0,178.559166666667,51.9831666666667,7.52
nc75395241,1.19,"3 km SE of The Geysers, CA",1783974569640,1783975646652,automatic,0,-122.728500366211,38.757999420166,2.27999997138977
aka2026nuayne,1.0,"92 km N of Karluk, Alaska",1783974069766,1784010975590,automatic,0,-154.688,58.389,5.0
nc75395231,1.21,"3 km SE of Pacifica, CA",1783973865420,1783980443180,automatic,0,-122.463668823242,37.599666595459,8.60000038146973
ci41293039,1.55,"17 km WSW of Johannesburg, CA",1783972790420,1783973647933,reviewed,0,-117.809833333333,35.3156666666667,7.36
aka2026nuaawj,1.7,"5 km E of Sutton-Alpine, Alaska",1783972434573,1783972790284,automatic,0,-148.654,61.78,0.7
ci41293023,1.1,"4 km N of Frazier Park, CA",1783972358730,1783987035090,reviewed,0,-118.950333333333,34.8575,14.34
us7000t05y,4.8,southeast of the Loyalty Islands,1783972112876,1783973401040,reviewed,0,171.5441,-23.0777,10.0
hv75001786,2.12,"6 km SSW of Pāhala, Hawaii",1783971466040,1783971680060,automatic,0,-155.50700378418,19.154167175293,29.8600006103516
ci10245830,0.22,"11 km SSW of Searles Valley, CA",1783971333740,1783975342898,reviewed,0,-117.429666666667,35.6675,8.32
ci41292999,1.13,"18 km WSW of Johannesburg, CA",1783971332850,1783975358611,reviewed,0,-117.813333333333,35.3081666666667,8.92
ci41292991,1.39,"18 km WSW of Johannesburg, CA",1783970968980,1783971296953,reviewed,0,-117.806166666667,35.2941666666667,7.36
ci41292983,1.2,"18 km WSW of Johannesburg, CA",1783970802810,1783971312701,reviewed,0,-117.807666666667,35.293,7.27
ci41292975,0.95,"17 km WSW of Johannesburg, CA",1783970709080,1783971578935,reviewed,0,-117.815,35.3183333333333,8.21
uw714048722,1.57,"3 km E of Granite Falls, Washington",1783970689530,1783995223100,reviewed,0,-121.917333333333,48.088,-0.39
pr71523808,2.42,"68 km N of Cruz Bay, U.S. Virgin Islands",1783970593700,1783972062190,reviewed,0,-64.7318333333333,18.947,9.84
ci41292967,1.1,"16 km SSW of Tehachapi, CA",1783970525500,1783971389764,reviewed,0,-118.5095,34.9976666666667,9.25
ci41292943,1.18,"17 km WSW of Johannesburg, CA",1783970354680,1783972022288,reviewed,0,-117.805333333333,35.319,7.29
ci10245814,0.86,"17 km WSW of Johannesburg, CA",1783970336130,1783972415931,reviewed,0,-117.802666666667,35.3001666666667,7.3
ci41292935,1.01,"18 km WSW of Johannesburg, CA",1783970294220,1783971406526,reviewed,0,-117.806166666667,35.2965,7.2
ci10245878,1.14,"18 km WSW of Johannesburg, CA",1783970236180,1783982616418,reviewed,0,-117.8105,35.3023333333333,7.65
ci41292927,1.13,"18 km WSW of Johannesburg, CA",1783970214060,1783981268676,reviewed,0,-117.805166666667,35.2985,8.45
ci41292919,1.99,"19 km WSW of Johannesburg, CA",1783969876140,1783971787080,reviewed,0,-117.8165,35.2971666666667,8.61
ci41292911,1.13,"17 km WSW of Johannesburg, CA",1783969751360,1783971439095,reviewed,0,-117.812666666667,35.317,8.66
ci41292903,0.68,"3 km NW of Hemet, CA",1783969626860,1783971594749,reviewed,0,-116.9945,33.7661666666667,16.62
