id,date,time,place,latitude,longitude,depth,magnitude,tsunami,temperature,humidity,description,risk
ci41293647,2026-07-14,2026-07-14 07:33:57.930,"6 km SSE of Redlands, CA",34.0103333333333,-117.150333333333,4.53,0.52,0,26.86,49,clear sky,Low
ci41293639,2026-07-14,2026-07-14 07:24:29.380,"6 km SSE of Redlands, CA",34.0106666666667,-117.154,4.12,0.86,0,26.86,49,clear sky,Low
nc75395531,2026-07-14,2026-07-14 07:24:12.040,"11 km WNW of The Geysers, CA",38.8296661376953,-122.867500305176,2.52999997138977,0.91,0,15.62,51,clear sky,Low
pr71523943,2026-07-14,2026-07-14 07:24:03.580,"2 km NW of Tallaboa, Puerto Rico",18.0135,-66.7343333333333,15.01,2.22,0,24.61,94,broken clouds,High
us7000t09r,2026-07-14,2026-07-14 07:18:47.994,"18 km WSW of Mabiton, Philippines",12.7846,123.0967,10.0,4.8,0,29.65,71,few clouds,High
ci41293631,2026-07-14,2026-07-14 07:14:30.230,"6 km SSE of Redlands, CA",34.0096666666667,-117.151833333333,3.99,1.18,0,26.86,49,clear sky,Medium
ci41293623,2026-07-14,2026-07-14 07:12:26.170,"7 km WSW of Anza, CA",33.5253333333333,-116.737833333333,2.89,0.39,0,23.26,63,few clouds,Low
aka2026nuwois,2026-07-14,2026-07-14 07:09:08.003,"62 km NNE of Petersville, Alaska",63.026,-150.354,102.0,1.6,0,-3.48,99,light snow,Medium
nn00921644,2026-07-14,2026-07-14 07:05:14.473,"49 km SSW of Rachel, Nevada",37.2096,-115.8639,0.0008,1.55,0,27.17,26,clear sky,Medium
us7000t09m,2026-07-14,2026-07-14 07:04:54.275,"14 km WSW of Mabiton, Philippines",12.7967,123.136,10.0,5.2,0,29.66,70,few clouds,High
nc75395526,2026-07-14,2026-07-14 06:57:31.890,"7 km NW of The Geysers, CA",38.8241653442383,-122.804000854492,2.50999999046326,1.02,0,13.63,49,clear sky,Low
nc75395521,2026-07-14,2026-07-14 06:52:19.720,"4 km W of Cobb, CA",38.8253326416016,-122.765830993652,1.98000001907349,1.08,0,12.05,46,clear sky,Medium
nc75395516,2026-07-14,2026-07-14 06:51:43.480,"2 km W of Glen Ellen, CA",38.3665008544922,-122.554664611816,7.57000017166138,1.44,0,16.03,56,clear sky,Medium
us7000t09h,2026-07-14,2026-07-14 06:48:05.687,"48 km NNE of Kon Tum, Vietnam",14.7321,108.227,10.0,4.6,0,25.73,57,overcast clouds,High
ci41293599,2026-07-14,2026-07-14 06:45:00.980,"7 km WSW of Anza, CA",33.525,-116.736333333333,2.79,0.54,0,23.24,63,few clouds,Low
ci41293591,2026-07-14,2026-07-14 06:42:29.690,"34 km NE of Ensenada, B.C., MX",32.0966666666667,-116.383333333333,7.79,1.88,0,20.36,74,few clouds,High
us7000t09g,2026-07-14,2026-07-14 06:37:37.880,"191 km N of Tobelo, Indonesia",3.4609,128.0077,107.53,4.4,0,27.76,72,clear sky,High
hv75002156,2026-07-14,2026-07-14 06:32:08.370,"3 km SSW of Pāhala, Hawaii",19.1771659851074,-155.495666503906,29.2199993133545,2.75,0,23.48,91,broken clouds,High
hv75002151,2026-07-14,2026-07-14 06:27:27.350,"3 km SE of Pa‘auilo, Hawaii",20.0121669769287,-155.348007202148,9.93000030517578,2.34,0,20.09,91,scattered clouds,High
ci41293583,2026-07-14,2026-07-14 06:19:03.640,"17 km WSW of Johannesburg, CA",35.312,-117.803,6.31,1.27,0,22.26,44,scattered clouds,Medium
ci41293575,2026-07-14,2026-07-14 06:18:07.090,"7 km WSW of Anza, CA",33.5248333333333,-116.738166666667,2.88,0.26,0,23.24,63,few clouds,Low
ci41293567,2026-07-14,2026-07-14 06:16:13.220,"8 km NE of San Jacinto, CA",33.8398333333333,-116.901833333333,22.89,0.91,0,24.57,44,few clouds,Low
ci41293559,2026-07-14,2026-07-14 06:16:04.520,"4 km SSW of Redlands, CA",34.025,-117.194166666667,4.06,0.84,0,27.73,48,clear sky,Low
us7000t097,2026-07-14,2026-07-14 06:15:06.359,Mid-Indian Ridge,-14.9372,66.9107,10.0,4.8,0,24.64,71,scattered clouds,High
pr71523938,2026-07-14,2026-07-14 06:06:57.640,"2 km WSW of Indios, Puerto Rico",17.9853333333333,-66.8398333333333,15.68,2.59,0,25.33,85,scattered clouds,High
tx2026nsoujh,2026-07-14,2026-07-14 05:59:23.052,"32 km SE of Malaga, New Mexico",31.996,-103.859,7.1509,1.4,0,23.57,73,scattered clouds,Medium
ci41293551,2026-07-14,2026-07-14 05:56:50.780,"8 km SSE of Malibu Beach, CA",33.9678333333333,-118.657333333333,10.15,1.57,0,21.36,92,overcast clouds,Medium
pr71523928,2026-07-14,2026-07-14 05:51:51.450,"6 km S of Jobos, Puerto Rico",17.8936666666667,-66.1566666666667,32.25,1.96,0,26.73,84,light rain,High
tx2026nsomvs,2026-07-14,2026-07-14 05:50:33.827,"28 km WSW of Ackerly, Texas",32.434,-102.004,6.958,0.5,0,21.03,80,broken clouds,Low
ci41293543,2026-07-14,2026-07-14 05:47:27.680,"19 km WSW of Johannesburg, CA",35.3021666666667,-117.8205,8.8,0.84,0,22.91,44,scattered clouds,Low
ci41293535,2026-07-14,2026-07-14 05:44:51.870,"18 km WSW of Johannesburg, CA",35.31,-117.820166666667,8.29,2.46,0,22.91,44,scattered clouds,High
ci41293527,2026-07-14,2026-07-14 05:38:15.420,"18 km SSW of Searles Valley, CA",35.6176666666667,-117.4765,5.25,0.63,0,32.15,24,few clouds,Low
tx2026nsoblz,2026-07-14,2026-07-14 05:37:22.001,"30 km SSE of Whites City, New Mexico",31.932,-104.23,1.9214,0.6,0,23.07,68,scattered clouds,Low
uw714049242,2026-07-14,2026-07-14 05:36:15.560,"15 km E of West Side Highway, Washington",46.1918334960938,-122.721496582031,19.25,1.78353226184845,0,14.0,82,scattered clouds,High
ci41293519,2026-07-14,2026-07-14 05:31:40.200,"4 km ESE of Vincent, CA",34.4911666666667,-118.0765,10.47,1.85,0,26.31,34,few clouds,High
ci41293511,2026-07-14,2026-07-14 05:27:50.780,"7 km ESE of Valle Vista, CA",33.7133333333333,-116.824333333333,16.9,0.66,0,26.65,46,few clouds,Low
tx2026nsnqkz,2026-07-14,2026-07-14 05:24:57.981,"11 km SSW of Jal, New Mexico",32.017,-103.243,5.7922,1.1,0,23.1,70,clear sky,Medium
pr71523913,2026-07-14,2026-07-14 05:22:53.780,"2 km SSW of Guánica, Puerto Rico",17.9531666666667,-66.9156666666667,14.53,2.18,0,25.34,85,scattered clouds,High
ci41293503,2026-07-14,2026-07-14 05:19:41.650,"19 km WSW of Johannesburg, CA",35.3025,-117.820666666667,9.0,0.86,0,22.91,44,scattered clouds,Low
hv75002101,2026-07-14,2026-07-14 05:19:11.790,"18 km SSE of Pāhala, Hawaii",19.0601673126221,-155.386169433594,35.6699981689453,2.47,0,25.24,80,scattered clouds,High
hv75002096,2026-07-14,2026-07-14 05:00:06.830,"12 km ESE of Pāhala, Hawaii",19.1691665649414,-155.367340087891,29.9099998474121,1.71,0,25.26,82,broken clouds,High
ci41293495,2026-07-14,2026-07-14 04:56:37.900,"22 km ESE of Anza, CA",33.4813333333333,-116.450333333333,12.1,1.7,0,28.07,63,clear sky,Medium
tx2026nsmgxg,2026-07-14,2026-07-14 04:43:19.643,"12 km SW of Jal, New Mexico",32.025,-103.272,5.9973,1.1,0,23.08,70,clear sky,Medium
nc75395481,2026-07-14,2026-07-14 04:41:24.780,"2 km NW of The Geysers, CA",38.7866668701172,-122.773002624512,1.03999996185303,0.75,0,13.88,59,clear sky,Low
nc75395471,2026-07-14,2026-07-14 04:28:54.540,"7 km NW of The Geysers, CA",38.8185005187988,-122.81583404541,2.57999992370605,0.44,0,12.42,51,clear sky,Low
ci41293487,2026-07-14,2026-07-14 04:18:56.180,"20 km WNW of Progreso, B.C., MX",32.6445,-115.78,7.71,0.79,0,24.22,63,clear sky,Low
ci41293479,2026-07-14,2026-07-14 04:18:36.970,"18 km WSW of Johannesburg, CA",35.3015,-117.818833333333,8.95,0.82,0,22.91,44,scattered clouds,Low
nm60505943,2026-07-14,2026-07-14 04:18:01.770,"3 km N of Strawberry, Arkansas",35.9993333333333,-91.3216666666667,10.82,2.22,0,23.33,96,broken clouds,High
pr71523908,2026-07-14,2026-07-14 04:16:44.010,"1 km S of Guánica, Puerto Rico",17.9546666666667,-66.911,14.44,2.48,0,25.64,85,scattered clouds,High
ci41293471,2026-07-14,2026-07-14 04:15:32.000,"16 km E of Little Lake, CA",35.916,-117.732333333333,7.78,0.43,0,23.42,38,scattered clouds,Low
pr71523893,2026-07-14,2026-07-14 04:15:12.500,"3 km S of Maria Antonia, Puerto Rico",17.9471666666667,-66.8838333333333,7.21,2.35,0,25.61,85,scattered clouds,High
nc75395456,2026-07-14,2026-07-14 03:59:11.710,"2 km WSW of Wilkerson, CA",37.2696647644043,-118.404663085938,12.4899997711182,1.49,0,22.61,41,broken clouds,Medium
ci41293463,2026-07-14,2026-07-14 03:56:46.710,"17 km WSW of Johannesburg, CA",35.3145,-117.803,7.4,1.36,0,22.26,44,scattered clouds,Medium
nc75395451,2026-07-14,2026-07-14 03:42:59.420,"15 km SE of Pinnacles, CA",36.4324989318848,-121.032333374023,7.73999977111816,1.26,0,20.47,30,clear sky,Medium
ci41293455,2026-07-14,2026-07-14 03:31:53.780,"11 km WSW of Niland, CA",33.2156666666667,-115.628,3.44,1.05,0,25.71,61,clear sky,Low
ci41293447,2026-07-14,2026-07-14 03:26:10.750,"4 km ENE of Llano, CA",34.5123333333333,-117.746833333333,9.16,0.83,0,27.65,33,few clouds,Low
us7000t08m,2026-07-14,2026-07-14 03:22:25.677,"9 km ESE of Jurm, Afghanistan",36.8385,70.9297,211.576,4.2,0,24.92,26,clear sky,High
nc75395446,2026-07-14,2026-07-14 03:21:31.050,"11 km ESE of Willits, CA",39.3728332519531,-123.231330871582,6.73000001907349,1.86,0,11.32,32,clear sky,High
nc75395441,2026-07-14,2026-07-14 03:01:36.870,"13 km WNW of Calistoga, CA",38.6353340148926,-122.705665588379,6.55999994277954,1.48,0,17.29,59,clear sky,Medium
ci41293439,2026-07-14,2026-07-14 03:00:14.530,"5 km S of Redlands, CA",34.0088333333333,-117.176666666667,4.9,0.76,0,27.4,49,clear sky,Low
pr71523888,2026-07-14,2026-07-14 02:57:15.920,"3 km WNW of Fuig, Puerto Rico",17.9971666666667,-66.9495,12.39,2.66,0,25.13,87,scattered clouds,High
tx2026nsirkh,2026-07-14,2026-07-14 02:54:48.840,"54 km W of Mentone, Texas",31.702,-104.169,7.3944,1.7,0,22.95,70,scattered clouds,Medium
tx2026nsiljz,2026-07-14,2026-07-14 02:47:50.964,"57 km NW of Toyah, Texas",31.627,-104.27,7.3303,1.6,0,22.61,69,few clouds,Medium
aka2026nunqyn,2026-07-14,2026-07-14 02:42:17.787,"65 km SE of Denali National Park, Alaska",63.132,-150.791,126.5,1.9,0,-1.1,98,overcast clouds,High
ci41293431,2026-07-14,2026-07-14 02:34:43.790,"20 km N of Searles Valley, CA",35.9496666666667,-117.3905,2.45,0.9,0,19.34,33,scattered clouds,Low
tx2026nshnds,2026-07-14,2026-07-14 02:19:43.986,"42 km NW of Toyah, Texas",31.562,-104.137,7.074,1.8,0,22.82,70,clear sky,High
ci41293423,2026-07-14,2026-07-14 02:18:57.220,"12 km SW of Searles Valley, CA",35.7008333333333,-117.502,5.51,0.74,0,31.91,24,few clouds,Low
nc75395421,2026-07-14,2026-07-14 02:16:59.680,"3 km ESE of The Geysers, CA",38.7675018310547,-122.728668212891,2.0699999332428,0.79,0,11.46,59,clear sky,Low
ci41293415,2026-07-14,2026-07-14 02:08:43.760,"10 km NW of Anza, CA",33.6213340759277,-116.745666503906,19.7000007629395,1.21214365967078,0,24.5,49,few clouds,Medium
ci41293407,2026-07-14,2026-07-14 02:05:47.490,"17 km N of Indio, CA",33.8736666666667,-116.2055,8.42,1.11,0,32.96,26,scattered clouds,Medium
nc75395411,2026-07-14,2026-07-14 01:55:09.170,"7 km NW of The Geysers, CA",38.8154983520508,-122.81600189209,2.69000005722046,1.07,0,12.42,51,clear sky,Medium
nc75395391,2026-07-14,2026-07-14 01:38:48.640,"7 km NW of The Geysers, CA",38.8129997253418,-122.817337036133,2.01999998092651,0.75,0,13.26,51,clear sky,Low
us7000t085,2026-07-14,2026-07-14 01:38:24.646,"34 km SE of Sarangani, Philippines",5.1842,125.6791,66.185,4.6,0,28.59,71,scattered clouds,High
us7000t083,2026-07-14,2026-07-14 01:27:30.487,southeast of the Loyalty Islands,-22.7425,171.4439,10.0,4.9,0,21.18,73,few clouds,High
ci41293391,2026-07-14,2026-07-14 01:21:57.380,"15 km NE of Little Lake, CA",36.018,-117.769,2.0,0.87,0,20.08,39,scattered clouds,Low
us7000t07s,2026-07-14,2026-07-14 01:19:59.535,"2 km WSW of Congregación Reforma, Mexico",14.7717,-92.3316,80.448,5.0,0,26.2,93,overcast clouds,High
tx2026nsfgfx,2026-07-14,2026-07-14 01:12:52.852,"10 km S of Ackerly, Texas",32.434,-101.714,3.6865,0.7,0,21.17,81,overcast clouds,Low
hv75002021,2026-07-14,2026-07-14 01:07:50.770,"16 km SE of Fern Forest, Hawaii",19.3595008850098,-155.031997680664,4.11999988555908,2.67,0,21.68,80,few clouds,High
aka2026nuknam,2026-07-14,2026-07-14 01:07:46.361,"32 km NNE of Petersville, Alaska",62.76,-150.499,85.0,1.6,0,3.77,98,light rain,Medium
us7000t07r,2026-07-14,2026-07-14 01:03:15.881,"6 km NW of San Rafael, Philippines",13.1309,122.9157,10.0,4.6,0,29.6,71,few clouds,High
nc75395381,2026-07-14,2026-07-14 01:02:48.350,"2 km WNW of The Geysers, CA",38.7831649780273,-122.779167175293,5.21999979019165,0.28,0,13.96,59,clear sky,Low
nc75395376,2026-07-14,2026-07-14 00:38:38.140,"9 km SE of Cloverdale, CA",38.7546653747559,-122.930000305176,2.60999989509583,1.13,0,16.78,60,clear sky,Medium
ci41293375,2026-07-14,2026-07-14 00:26:35.840,"2 km W of Orange, CA",33.8036666666667,-117.856333333333,4.75,1.45,0,22.94,75,few clouds,Medium
nc75395356,2026-07-14,2026-07-14 00:21:17.510,"13 km ENE of Cloverdale, CA",38.8424987792969,-122.880332946777,2.33999991416931,1.02,0,15.29,51,clear sky,Low
ci41293359,2026-07-14,2026-07-14 00:07:03.790,"0 km E of Loma Linda, CA",34.0483333333333,-117.2565,14.74,1.18,0,28.12,48,clear sky,Medium
tx2026nsczdp,2026-07-14,2026-07-14 00:02:46.466,"40 km WSW of Ackerly, Texas",32.383,-102.109,4.7584,0.1,0,21.18,80,broken clouds,Low
av93064049,2026-07-13,2026-07-13 23:52:15.230,"8 km E of Unalaska, Alaska",53.8675,-166.4125,11.61,0.75,0,6.88,96,light rain,Low
pr71523878,2026-07-13,2026-07-13 23:51:57.990,"2 km SE of Boquerón, Puerto Rico",18.0065,-67.1533333333333,13.82,2.15,0,26.14,85,scattered clouds,High
tx2026nscgby,2026-07-13,2026-07-13 23:43:06.317,"16 km NNW of Toyah, Texas",31.453,-103.867,8.1547,1.8,0,23.63,73,clear sky,High
nc75395346,2026-07-13,2026-07-13 23:34:20.310,"7 km WNW of Cobb, CA",38.8381652832031,-122.800498962402,2.11999988555908,0.88,0,11.55,49,clear sky,Low
nc75395341,2026-07-13,2026-07-13 23:34:15.150,"7 km NW of The Geysers, CA",38.8144989013672,-122.8193359375,2.65000009536743,1.61,0,13.26,51,clear sky,Medium
nc75395331,2026-07-13,2026-07-13 23:19:51.840,"8 km WNW of Cobb, CA",38.8371658325195,-122.813835144043,2.16000008583069,0.45,0,11.82,50,clear sky,Low
ci41293327,2026-07-13,2026-07-13 23:19:51.200,"5 km NNW of Boron, CA",35.0431666666667,-117.6695,-0.79,1.7,0,21.78,47,scattered clouds,Medium
nc75395326,2026-07-13,2026-07-13 23:12:03.110,"8 km WNW of Cobb, CA",38.8371658325195,-122.811836242676,2.17000007629395,0.88,0,11.82,50,clear sky,Low
ci41293303,2026-07-13,2026-07-13 23:09:25.480,"3 km E of Running Springs, CA",34.2093333333333,-117.075,4.01,0.62,0,18.79,44,clear sky,Low
aka2026nugnky,2026-07-13,2026-07-13 23:08:20.930,"25 km N of Fishhook, Alaska",61.972,-149.178,29.2,2.7,0,3.76,95,overcast clouds,High
aka2026nuggtl,2026-07-13,2026-07-13 23:00:36.484,"4 km E of Fox, Alaska",64.953,-147.528,5.0,0.9,0,9.8,79,light rain,Low
pr71523868,2026-07-13,2026-07-13 23:00:27.720,"6 km S of Guánica, Puerto Rico",17.9098333333333,-66.9088333333333,13.79,1.46,0,26.23,81,scattered clouds,Medium
ci41293279,2026-07-13,2026-07-13 22:59:43.840,"19 km W of Searles Valley, CA",35.7826666666667,-117.612,10.3,0.47,0,32.42,24,scattered clouds,Low
aka2026nugcox,2026-07-13,2026-07-13 22:55:47.441,"7 km WSW of Chickaloon, Alaska",61.78,-148.605,7.8,1.2,0,9.58,88,overcast clouds,Medium
ci41293255,2026-07-13,2026-07-13 22:53:42.000,"18 km WSW of Johannesburg, CA",35.3145,-117.818,8.72,1.06,0,22.91,44,scattered clouds,Low
ci41293247,2026-07-13,2026-07-13 22:49:16.170,"17 km WSW of Johannesburg, CA",35.3166666666667,-117.813666666667,4.73,2.25,0,22.26,44,scattered clouds,High
nc75395311,2026-07-13,2026-07-13 22:40:35.170,"5 km WNW of Cobb, CA",38.8375015258789,-122.783164978027,2.10999989509583,0.7,0,12.1,49,clear sky,Low
aka2026nufgcf,2026-07-13,2026-07-13 22:29:50.936,"10 km E of Healy, Alaska",63.842,-148.76,116.6,1.1,0,4.51,95,light rain,Medium
nc75395296,2026-07-13,2026-07-13 22:26:36.470,"7 km NW of The Geysers, CA",38.8203315734863,-122.813667297363,2.80999994277954,0.77,0,12.63,51,clear sky,Low
ci41293207,2026-07-13,2026-07-13 22:15:04.740,"7 km E of Calimesa, CA",33.9973333333333,-116.973166666667,11.55,0.7,0,24.21,48,clear sky,Low
ci41293199,2026-07-13,2026-07-13 22:06:53.700,"7 km E of Calimesa, CA",33.9971666666667,-116.976333333333,11.09,1.08,0,24.21,48,clear sky,Medium
tx2026nrzcyg,2026-07-13,2026-07-13 22:06:29.981,"38 km NW of Toyah, Texas",31.588,-104.05,5.954,1.2,0,23.1,73,clear sky,Medium
ci41293191,2026-07-13,2026-07-13 22:01:11.630,"17 km WSW of Johannesburg, CA",35.3225,-117.815333333333,6.84,1.19,0,23.18,44,scattered clouds,Medium
